AREA,PERIMETER,SAYLD_GEO_,SAYLD_GEO1,SAYLD_,SAYLD_ID,YIELD_LS
0.00087116400,0.15604200000,"539","528","550","7",Fractured 0.1 - 0.5 l/s
0.03307530000,1.68124000000,"540","529","551","17",Intergranular and fractured 0.1 - 0.5 l/s
0.08121730000,1.67491000000,"541","530","552","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01378010000,2.14372000000,"542","531","553","7",Fractured 0.1 - 0.5 l/s
0.04292710000,1.20190000000,"543","532","554","4",Intergranular 2.0 - 5.0 l/s
0.00674236000,0.41769900000,"544","533","555","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00071969900,0.11932300000,"545","534","556","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00206122000,0.38621900000,"546","535","557","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00010189400,0.05498620000,"547","536","558","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00634404000,0.47995400000,"548","537","559","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00053366100,0.12174600000,"549","538","560","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00002303520,0.02100170000,"550","539","561","7",Fractured 0.1 - 0.5 l/s
0.01867240000,0.54345500000,"551","540","562","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00429757000,0.75334000000,"552","541","563","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00120685000,0.14403000000,"553","542","564","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00241894000,0.44082200000,"554","543","565","8",Fractured 0.5 - 2.0 l/s
0.00182165000,0.27947600000,"555","544","566","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00973780000,0.46117000000,"556","545","567","6",Fractured 0.0 - 0.1 l/s
0.00194756000,0.34077800000,"557","546","568","7",Fractured 0.1 - 0.5 l/s
0.03108370000,0.97516200000,"558","547","569","4",Intergranular 2.0 - 5.0 l/s
0.00282854000,0.24463800000,"559","548","570","9",Fractured 2.0 - 5.0 l/s
0.06740780000,2.64116000000,"560","549","571","7",Fractured 0.1 - 0.5 l/s
0.00062374000,0.13076600000,"561","550","572","8",Fractured 0.5 - 2.0 l/s
0.00035327700,0.09825060000,"562","551","573","19",Intergranular and fractured 2.0 - 5.0 l/s
0.03483620000,1.95195000000,"563","552","574","195","Fractured 0.1 - 0.5 l/s, Karst 2.0 - 5.0 l/s"
0.00716716000,0.50940700000,"564","553","575","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00455459000,0.48048900000,"565","554","576","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02738340000,1.58126000000,"566","555","577","8",Fractured 0.5 - 2.0 l/s
0.10078600000,2.79616000000,"567","556","578","14",Karst 2.0 - 5.0 l/s
0.02076090000,1.26699000000,"568","557","579","7",Fractured 0.1 - 0.5 l/s
0.00266070000,0.44959400000,"569","558","580","131","Intergranular 0.5 - 2.0 l/s, Fractured 0.1 - 0.5 l/s"
0.00147515000,0.23183500000,"570","559","581","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02091880000,0.97034800000,"571","560","582","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00411196000,1.13037000000,"572","561","583","8",Fractured 0.5 - 2.0 l/s
0.00650990000,0.40095300000,"573","562","584","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01044870000,0.47579200000,"574","563","585","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00545993000,0.39978800000,"575","564","586","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00042038600,0.14166000000,"576","565","587","14",Karst 2.0 - 5.0 l/s
0.00277934000,0.30822700000,"577","566","588","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00010224900,0.03988290000,"578","567","589","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00527193000,0.51611100000,"579","568","590","7",Fractured 0.1 - 0.5 l/s
0.00051658600,0.11189100000,"580","569","591","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00350496000,0.33884600000,"581","570","592","7",Fractured 0.1 - 0.5 l/s
0.01768170000,0.73313400000,"582","571","593","7",Fractured 0.1 - 0.5 l/s
0.15335900000,3.09014000000,"583","572","594","13",Karst 0.5 - 2.0 l/s
0.01102620000,1.00009000000,"584","573","595","8",Fractured 0.5 - 2.0 l/s
0.00002706610,0.03443850000,"585","574","596","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00383044000,0.27603000000,"586","575","597","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00434918000,0.92795700000,"587","576","598","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00217187000,0.46724400000,"588","577","599","8",Fractured 0.5 - 2.0 l/s
0.00531813000,0.37008500000,"589","578","600","17",Intergranular and fractured 0.1 - 0.5 l/s
0.07216370000,3.28084000000,"590","579","601","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00036396400,0.07187350000,"591","580","602","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00425866000,0.80916400000,"592","581","603","7",Fractured 0.1 - 0.5 l/s
0.00833759000,0.49419700000,"593","582","604","2",Intergranular 0.1 - 0.5 l/s
0.04023700000,2.39283000000,"594","583","605","7",Fractured 0.1 - 0.5 l/s
0.00173726000,0.18862300000,"595","584","606","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00321533000,0.28963500000,"596","585","607","12",Karst 0.1 - 0.5 l/s
0.67279600000,5.86279000000,"597","586","608","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00293067000,0.29079200000,"598","587","609","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01864680000,1.96816000000,"599","588","610","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01241730000,0.44221200000,"600","589","611","2",Intergranular 0.1 - 0.5 l/s
0.01332270000,0.51127800000,"601","590","612","12",Karst 0.1 - 0.5 l/s
0.04707510000,4.25426000000,"602","591","613","8",Fractured 0.5 - 2.0 l/s
0.00197973000,0.27893000000,"603","592","614","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00372381000,0.66872900000,"604","593","615","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00403967000,0.78049200000,"605","594","616","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00044847400,0.09170860000,"606","595","617","10",Fractured > 5.0 l/s
0.00912515000,1.26770000000,"607","596","618","7",Fractured 0.1 - 0.5 l/s
0.43023500000,7.13150000000,"608","597","619","15",Karst > 5.0 l/s
0.00160923000,0.23097100000,"609","598","620","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00812745000,1.18874000000,"610","599","621","7",Fractured 0.1 - 0.5 l/s
0.02109770000,2.50856000000,"611","600","622","8",Fractured 0.5 - 2.0 l/s
0.00926261000,0.73688500000,"612","601","623","7",Fractured 0.1 - 0.5 l/s
0.02887680000,2.27864000000,"613","602","624","7",Fractured 0.1 - 0.5 l/s
0.00201353000,0.26136300000,"614","603","625","1",Intergranular 0.0 - 0.1 l/s
0.00380817000,0.47159400000,"615","604","626","18",Intergranular and fractured 0.5 - 2.0 l/s
0.01551690000,1.28834000000,"616","605","627","9",Fractured 2.0 - 5.0 l/s
0.00064541700,0.13313500000,"617","606","628","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00040429300,0.08668220000,"618","607","629","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01716130000,1.22924000000,"619","608","630","7",Fractured 0.1 - 0.5 l/s
0.00210723000,0.32155000000,"620","609","631","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00102060000,0.16379700000,"621","610","632","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00001357450,0.02065280000,"622","611","633","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01029580000,0.77523700000,"623","612","634","15",Karst > 5.0 l/s
0.00104097000,0.28820400000,"624","613","635","8",Fractured 0.5 - 2.0 l/s
0.00001345910,0.01770230000,"625","614","636","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00440761000,0.87053700000,"626","615","637","13",Karst 0.5 - 2.0 l/s
0.00126032000,0.16068600000,"627","616","638","17",Intergranular and fractured 0.1 - 0.5 l/s
0.10662800000,2.46937000000,"628","617","639","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00059497200,0.10160200000,"629","618","640","9",Fractured 2.0 - 5.0 l/s
0.00163254000,0.26958300000,"630","619","641","7",Fractured 0.1 - 0.5 l/s
0.00621038000,1.49314000000,"631","620","642","7",Fractured 0.1 - 0.5 l/s
0.04420570000,1.12496000000,"632","621","643","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00271908000,0.42005500000,"633","622","644","7",Fractured 0.1 - 0.5 l/s
0.00110398000,0.19798200000,"634","623","645","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00554171000,0.62677600000,"635","624","646","7",Fractured 0.1 - 0.5 l/s
0.00929331000,0.42691500000,"636","625","647","20",Intergranular and fractured > 5.0 l/s
0.00052121600,0.12515700000,"637","626","648","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01521820000,0.49731500000,"638","627","649","1",Intergranular 0.0 - 0.1 l/s
0.09852120000,1.64285000000,"639","628","650","8",Fractured 0.5 - 2.0 l/s
0.00040790300,0.09072810000,"640","629","651","10",Fractured > 5.0 l/s
0.00719062000,0.95101300000,"641","630","652","9",Fractured 2.0 - 5.0 l/s
0.01976570000,0.87688600000,"642","631","653","6",Fractured 0.0 - 0.1 l/s
0.04902990000,1.38576000000,"643","632","654","13",Karst 0.5 - 2.0 l/s
0.00213243000,0.17196600000,"644","633","655","20",Intergranular and fractured > 5.0 l/s
0.00373330000,0.28365900000,"645","634","656","14",Karst 2.0 - 5.0 l/s
0.01559030000,1.09484000000,"646","635","657","15",Karst > 5.0 l/s
0.00064802200,0.12712300000,"647","636","658","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00254777000,0.34721600000,"648","637","659","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00149562000,0.31567600000,"649","638","660","13",Karst 0.5 - 2.0 l/s
0.00195009000,0.23506200000,"650","639","661","7",Fractured 0.1 - 0.5 l/s
0.00439621000,0.31649300000,"651","640","662","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00133763000,0.35963100000,"652","641","663","8",Fractured 0.5 - 2.0 l/s
0.00277423000,0.20266800000,"653","642","664","19",Intergranular and fractured 2.0 - 5.0 l/s
0.07588570000,4.00843000000,"654","643","665","8",Fractured 0.5 - 2.0 l/s
0.00129244000,0.29991500000,"655","644","666","9",Fractured 2.0 - 5.0 l/s
0.00036963900,0.09960190000,"656","645","667","8",Fractured 0.5 - 2.0 l/s
0.04413380000,1.71595000000,"657","646","668","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00218961000,0.28952700000,"658","647","669","15",Karst > 5.0 l/s
0.00125340000,0.17752200000,"659","648","670","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00198450000,0.26904500000,"660","649","671","17",Intergranular and fractured 0.1 - 0.5 l/s
0.09031650000,1.44182000000,"661","650","672","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00002214820,0.02559350000,"662","651","673","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01107500000,0.81563000000,"663","652","674","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00767671000,0.55958600000,"664","653","675","9",Fractured 2.0 - 5.0 l/s
0.10688900000,8.07339000000,"665","654","676","1",Intergranular 0.0 - 0.1 l/s
0.07740980000,3.10894000000,"666","655","677","126","Intergranular 0.0 - 0.5 l/s, Fractured 0.1 - 0.5 l/s"
0.00149425000,0.31819600000,"667","656","678","7",Fractured 0.1 - 0.5 l/s
0.00075864900,0.12331000000,"668","657","679","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00381024000,0.22897200000,"669","658","680","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00081139400,0.11309500000,"670","659","681","15",Karst > 5.0 l/s
0.63214400000,18.45020000000,"671","660","682","18",Intergranular and fractured 0.5 - 2.0 l/s
0.07161280000,1.89742000000,"672","661","683","20",Intergranular and fractured > 5.0 l/s
0.04247230000,1.09561000000,"673","662","684","8",Fractured 0.5 - 2.0 l/s
0.00147110000,0.17170300000,"674","663","685","7",Fractured 0.1 - 0.5 l/s
0.00676540000,0.65518100000,"675","664","686","15",Karst > 5.0 l/s
0.00374989000,0.46002900000,"676","665","687","7",Fractured 0.1 - 0.5 l/s
0.00159267000,0.30156600000,"677","666","688","8",Fractured 0.5 - 2.0 l/s
0.00122424000,0.17671600000,"678","667","689","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00626437000,0.31930200000,"679","668","690","7",Fractured 0.1 - 0.5 l/s
0.01467430000,0.80740000000,"680","669","691","4",Intergranular 2.0 - 5.0 l/s
0.00293372000,0.26679500000,"681","670","692","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00863266000,0.63296600000,"682","671","693","18",Intergranular and fractured 0.5 - 2.0 l/s
0.02416680000,1.38439000000,"683","672","694","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00003403870,0.02535210000,"684","673","695","15",Karst > 5.0 l/s
0.03138840000,1.51401000000,"685","674","696","8",Fractured 0.5 - 2.0 l/s
0.00159883000,0.16072400000,"686","675","697","14",Karst 2.0 - 5.0 l/s
0.00061944900,0.11933900000,"687","676","698","14",Karst 2.0 - 5.0 l/s
0.00083301100,0.12849500000,"688","677","699","7",Fractured 0.1 - 0.5 l/s
0.06974170000,1.84956000000,"689","678","700","1",Intergranular 0.0 - 0.1 l/s
0.04019340000,1.54635000000,"690","679","701","17",Intergranular and fractured 0.1 - 0.5 l/s
0.18977500000,5.82799000000,"691","680","702","15",Karst > 5.0 l/s
0.00061168800,0.09397200000,"692","681","703","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00462709000,0.45958800000,"693","682","705","12",Karst 0.1 - 0.5 l/s
0.00072838700,0.11186300000,"694","683","706","9",Fractured 2.0 - 5.0 l/s
0.00160477000,0.26493700000,"695","684","707","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00442999000,1.03635000000,"696","685","708","7",Fractured 0.1 - 0.5 l/s
0.02838430000,0.79814800000,"697","686","709","15",Karst > 5.0 l/s
0.00092947900,0.12949600000,"698","687","710","10",Fractured > 5.0 l/s
0.00353787000,0.44519900000,"699","688","712","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00190824000,0.27692700000,"700","689","713","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00551773000,0.55443200000,"701","690","714","8",Fractured 0.5 - 2.0 l/s
0.02787600000,1.91237000000,"702","691","715","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00114565000,0.14820600000,"703","692","716","6",Fractured 0.0 - 0.1 l/s
0.00151239000,0.24612400000,"704","693","717","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00063891100,0.14471900000,"705","694","718","15",Karst > 5.0 l/s
0.00103819000,0.17862100000,"706","695","719","8",Fractured 0.5 - 2.0 l/s
0.01407910000,0.93933000000,"707","696","720","6",Fractured 0.0 - 0.1 l/s
0.00113275000,0.15333400000,"708","697","721","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00059055900,0.10906800000,"709","698","722","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00008799010,0.04205390000,"710","699","723","7",Fractured 0.1 - 0.5 l/s
0.00070356400,0.12907600000,"711","700","724","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00958791000,0.65467400000,"712","701","725","7",Fractured 0.1 - 0.5 l/s
0.00043059200,0.09134390000,"713","702","726","6",Fractured 0.0 - 0.1 l/s
0.05495650000,3.07685000000,"714","703","727","8",Fractured 0.5 - 2.0 l/s
0.00044439600,0.08714840000,"715","704","728","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00769632000,0.64049200000,"716","705","729","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00091494200,0.13499200000,"717","706","730","8",Fractured 0.5 - 2.0 l/s
0.06847090000,1.37840000000,"718","707","731","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00070375900,0.12390900000,"719","708","732","17",Intergranular and fractured 0.1 - 0.5 l/s
0.12130700000,2.51626000000,"720","709","733","7",Fractured 0.1 - 0.5 l/s
0.00204819000,0.39104100000,"721","710","734","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00065026200,0.11524400000,"722","711","735","9",Fractured 2.0 - 5.0 l/s
0.00343905000,0.22745200000,"723","712","736","6",Fractured 0.0 - 0.1 l/s
0.00240434000,0.38135800000,"724","713","737","6",Fractured 0.0 - 0.1 l/s
0.00351865000,0.25524400000,"725","714","738","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00173703000,0.24566200000,"726","715","739","19",Intergranular and fractured 2.0 - 5.0 l/s
0.05075030000,3.23908000000,"727","716","740","8",Fractured 0.5 - 2.0 l/s
0.00577890000,0.79971100000,"728","717","741","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00097794100,0.23609500000,"729","718","742","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00783463000,0.51016200000,"730","719","743","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00162513000,0.16265200000,"731","720","744","17",Intergranular and fractured 0.1 - 0.5 l/s
0.03204920000,1.71560000000,"732","721","745","2",Intergranular 0.1 - 0.5 l/s
0.00557380000,0.39610000000,"733","722","746","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00061709600,0.09610970000,"734","723","747","17",Intergranular and fractured 0.1 - 0.5 l/s
0.02082380000,0.90405300000,"735","724","748","15",Karst > 5.0 l/s
0.00239676000,0.23114000000,"736","725","749","12",Karst 0.1 - 0.5 l/s
1.59928000000,20.90690000000,"737","726","750","7",Fractured 0.1 - 0.5 l/s
0.00137054000,0.29741300000,"738","727","751","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00185603000,0.28528900000,"739","728","752","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00193992000,0.20901400000,"740","729","753","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00200215000,0.27644200000,"741","730","754","8",Fractured 0.5 - 2.0 l/s
0.04895710000,1.71462000000,"742","731","755","19",Intergranular and fractured 2.0 - 5.0 l/s
0.03924350000,1.86591000000,"743","732","756","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00120980000,0.17017500000,"744","733","757","8",Fractured 0.5 - 2.0 l/s
0.00213768000,0.29500000000,"745","734","758","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00222370000,0.25859000000,"746","735","759","7",Fractured 0.1 - 0.5 l/s
0.00210023000,0.26197000000,"747","736","760","7",Fractured 0.1 - 0.5 l/s
0.00087869500,0.15053500000,"748","737","761","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00992603000,1.21801000000,"749","738","762","7",Fractured 0.1 - 0.5 l/s
0.00450535000,0.25812300000,"750","739","763","20",Intergranular and fractured > 5.0 l/s
0.01191800000,0.97697900000,"751","740","764","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00070595100,0.19142500000,"752","741","765","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00466620000,0.28580000000,"753","742","766","19",Intergranular and fractured 2.0 - 5.0 l/s
0.02419800000,1.93442000000,"754","743","767","17",Intergranular and fractured 0.1 - 0.5 l/s
0.04182880000,1.95246000000,"755","744","768","8",Fractured 0.5 - 2.0 l/s
0.11039800000,1.35684000000,"756","745","769","20",Intergranular and fractured > 5.0 l/s
0.00081579600,0.19963400000,"757","746","770","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00565790000,0.39037400000,"758","747","771","8",Fractured 0.5 - 2.0 l/s
0.00232164000,0.22546300000,"759","748","772","20",Intergranular and fractured > 5.0 l/s
0.00141167000,0.22011900000,"760","749","773","7",Fractured 0.1 - 0.5 l/s
0.00210438000,0.21072500000,"761","750","774","4",Intergranular 2.0 - 5.0 l/s
0.00149427000,0.19536700000,"762","751","775","19",Intergranular and fractured 2.0 - 5.0 l/s
0.03101200000,1.95727000000,"763","752","776","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00068647700,0.12510200000,"764","753","777","10",Fractured > 5.0 l/s
0.00197089000,0.22598400000,"765","754","778","12",Karst 0.1 - 0.5 l/s
0.00134798000,0.32307700000,"766","755","779","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00208093000,0.17802800000,"767","756","780","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00002874860,0.02957340000,"768","757","781","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00287062000,0.35612800000,"769","758","782","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00040745500,0.18153800000,"770","759","783","8",Fractured 0.5 - 2.0 l/s
1.73333000000,16.26420000000,"771","760","784","12",Karst 0.1 - 0.5 l/s
0.00670942000,0.39473100000,"772","761","785","8",Fractured 0.5 - 2.0 l/s
0.00294726000,0.26389400000,"773","762","786","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00828353000,0.43079500000,"774","763","787","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00577996000,0.64519500000,"775","764","788","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00032097900,0.07120960000,"776","765","789","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00252727000,0.21658400000,"777","766","790","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00161083000,0.31318300000,"778","767","791","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00084801700,0.11623000000,"779","768","792","20",Intergranular and fractured > 5.0 l/s
0.00002365850,0.02247250000,"780","769","793","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00077391300,0.17293500000,"781","770","794","20",Intergranular and fractured > 5.0 l/s
0.00250700000,0.21179300000,"782","771","795","20",Intergranular and fractured > 5.0 l/s
0.00077134500,0.18154200000,"783","772","796","8",Fractured 0.5 - 2.0 l/s
0.00258316000,0.36261300000,"784","773","797","7",Fractured 0.1 - 0.5 l/s
0.03649370000,1.55973000000,"785","774","798","8",Fractured 0.5 - 2.0 l/s
0.00193805000,0.23967600000,"786","775","799","8",Fractured 0.5 - 2.0 l/s
0.00006936410,0.03570520000,"787","776","800","19",Intergranular and fractured 2.0 - 5.0 l/s
0.05146700000,1.07448000000,"788","777","801","9",Fractured 2.0 - 5.0 l/s
0.01414170000,1.42839000000,"789","778","803","15",Karst > 5.0 l/s
0.02986090000,1.01927000000,"790","779","804","6",Fractured 0.0 - 0.1 l/s
0.00789517000,0.33455500000,"791","780","805","7",Fractured 0.1 - 0.5 l/s
0.00325845000,0.24408100000,"792","781","806","6",Fractured 0.0 - 0.1 l/s
0.00061172300,0.15716400000,"793","782","807","8",Fractured 0.5 - 2.0 l/s
0.00036195100,0.07682690000,"794","783","808","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00091538200,0.23607100000,"795","784","809","8",Fractured 0.5 - 2.0 l/s
0.03433920000,0.97412100000,"796","785","810","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00514133000,0.54401600000,"797","786","811","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00115877000,0.13038400000,"798","787","813","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00117543000,0.15905000000,"799","788","814","9",Fractured 2.0 - 5.0 l/s
0.00118942000,0.18205600000,"800","789","815","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00978143000,0.66230300000,"801","790","816","8",Fractured 0.5 - 2.0 l/s
0.00489540000,0.33916700000,"802","791","817","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00348718000,0.34213000000,"803","792","819","20",Intergranular and fractured > 5.0 l/s
0.00030926900,0.07417990000,"804","793","820","20",Intergranular and fractured > 5.0 l/s
0.01903880000,1.59937000000,"805","794","822","7",Fractured 0.1 - 0.5 l/s
0.00911760000,0.83313600000,"806","795","823","7",Fractured 0.1 - 0.5 l/s
0.00088975600,0.12906200000,"807","796","824","7",Fractured 0.1 - 0.5 l/s
0.00087473500,0.15333100000,"808","797","825","18",Intergranular and fractured 0.5 - 2.0 l/s
0.04276010000,2.22506000000,"809","798","826","3",Intergranular 0.5 - 2.0 l/s
0.02513170000,1.54383000000,"810","799","827","8",Fractured 0.5 - 2.0 l/s
0.00090079300,0.15116100000,"811","800","828","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00855442000,0.92184500000,"812","801","829","1",Intergranular 0.0 - 0.1 l/s
0.00173989000,0.18274500000,"813","802","830","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00202872000,0.40226500000,"814","803","831","9",Fractured 2.0 - 5.0 l/s
0.00031740700,0.11015400000,"815","804","832","7",Fractured 0.1 - 0.5 l/s
1.07871000000,8.43302000000,"816","805","833","7",Fractured 0.1 - 0.5 l/s
0.00060680400,0.15965400000,"817","807","835","7",Fractured 0.1 - 0.5 l/s
0.05949670000,1.42852000000,"818","808","836","3",Intergranular 0.5 - 2.0 l/s
0.00003794200,0.02716410000,"819","809","837","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01423350000,0.95733600000,"820","810","838","17",Intergranular and fractured 0.1 - 0.5 l/s
0.00954503000,0.80221000000,"821","811","839","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00490155000,0.31413300000,"822","812","840","2",Intergranular 0.1 - 0.5 l/s
0.00103544000,0.20085000000,"823","813","841","6",Fractured 0.0 - 0.1 l/s
0.00134716000,0.16987800000,"824","814","842","8",Fractured 0.5 - 2.0 l/s
0.00825870000,0.37651000000,"825","815","843","20",Intergranular and fractured > 5.0 l/s
0.15143300000,2.40482000000,"826","816","844","17",Intergranular and fractured 0.1 - 0.5 l/s
0.01078020000,0.73421800000,"827","817","845","19",Intergranular and fractured 2.0 - 5.0 l/s
0.18279500000,5.07547000000,"828","818","846","9",Fractured 2.0 - 5.0 l/s
0.00751665000,0.77050900000,"829","819","847","3",Intergranular 0.5 - 2.0 l/s
0.00064450400,0.14388000000,"830","820","848","19",Intergranular and fractured 2.0 - 5.0 l/s
0.01147290000,1.05260000000,"831","821","849","7",Fractured 0.1 - 0.5 l/s
0.04201420000,1.49883000000,"832","822","850","7",Fractured 0.1 - 0.5 l/s
0.06457600000,1.14185000000,"833","823","851","8",Fractured 0.5 - 2.0 l/s
0.02315150000,1.46104000000,"834","824","852","126","Intergranular 0.0 - 0.5 l/s, Fractured 0.1 - 0.5 l/s"
0.03588140000,1.06817000000,"835","825","853","2",Intergranular 0.1 - 0.5 l/s
0.00417198000,0.68543000000,"836","826","854","8",Fractured 0.5 - 2.0 l/s
0.12986100000,6.13090000000,"837","827","855","16",Intergranular and fractured 0.0 - 0.1 l/s
0.00006896720,0.04793500000,"838","828","856","9",Fractured 2.0 - 5.0 l/s
0.00000596248,0.01205210000,"839","829","857","18",Intergranular and fractured 0.5 - 2.0 l/s
0.00000860990,0.01447020000,"840","830","858","9",Fractured 2.0 - 5.0 l/s
0.00114312000,0.15911500000,"841","831","859","2",Intergranular 0.1 - 0.5 l/s
0.00145221000,0.22324900000,"842","832","860","7",Fractured 0.1 - 0.5 l/s
0.43031700000,9.05654000000,"843","833","861","3",Intergranular 0.5 - 2.0 l/s
0.01392560000,0.76739000000,"844","834","862","9",Fractured 2.0 - 5.0 l/s
0.04976660000,1.69010000000,"845","835","863","8",Fractured 0.5 - 2.0 l/s
0.00682655000,0.63953700000,"846","836","864","8",Fractured 0.5 - 2.0 l/s
0.00305578000,0.37450100000,"847","837","865","3",Intergranular 0.5 - 2.0 l/s
0.01854350000,1.59076000000,"848","838","866","4",Intergranular 2.0 - 5.0 l/s
0.00926437000,0.58773100000,"849","839","867","14",Karst 2.0 - 5.0 l/s
0.00269535000,0.45138200000,"850","840","868","19",Intergranular and fractured 2.0 - 5.0 l/s
0.00018656900,0.06552220000,"851","841","869","20",Intergranular and fractured > 5.0 l/s
0.00209211000,0.17200600000,"852","842","870","4",Intergranular 2.0 - 5.0 l/s
0.01193100000,1.54663000000,"853","843","871","4",Intergranular 2.0 - 5.0 l/s
0.00433821000,0.45387000000,"854","844","872","17",Intergranular and fractured 0.1 - 0.5 l/s
